latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-08-25T07:00,28.2,83,3,1008.3,21.0,252,0.260,29.9,0.65,0,80,0,1006.6,0.00,134.0,326.7,176.2
2025-08-25T08:00,29.9,63,3,1008.6,17.0,265,0.260,29.9,1.56,0,99,0,1006.9,0.00,376.0,640.7,503.6
2025-08-25T09:00,30.2,57,3,1008.6,17.0,279,0.260,29.9,1.86,0,100,0,1006.9,0.00,408.0,914.8,191.7
2025-08-25T10:00,30.9,54,3,1008.5,15.2,283,0.260,29.9,2.07,0,100,0,1006.8,0.00,541.0,1130.5,178.8
2025-08-25T11:00,31.9,52,3,1007.7,13.6,292,0.260,29.9,2.25,0,100,0,1006.0,0.00,690.0,1273.0,267.1
2025-08-25T12:00,33.2,49,3,1006.8,13.1,288,0.260,29.9,2.58,1,100,0,1005.1,0.00,795.0,1332.5,405.9
2025-08-25T13:00,34.3,44,3,1005.6,9.9,291,0.260,29.9,3.02,3,100,0,1003.9,0.00,784.0,1305.0,421.7
2025-08-25T14:00,34.4,42,3,1004.5,5.6,17,0.260,29.9,3.15,2,100,4,1002.8,0.00,741.0,1192.3,494.1
2025-08-25T15:00,32.9,51,3,1003.8,15.0,79,0.260,29.9,2.43,6,100,11,1002.1,0.00,618.0,1002.1,519.7
2025-08-25T16:00,31.5,57,3,1003.8,17.4,106,0.260,29.9,1.98,14,98,1,1002.1,0.00,408.0,747.4,415.6
2025-08-25T17:00,30.3,61,3,1003.9,14.0,122,0.260,29.9,1.69,6,100,0,1002.2,0.00,195.0,445.5,291.5
2025-08-25T18:00,29.9,68,3,1005.0,12.0,123,0.260,29.9,1.35,3,100,1,1003.3,0.00,45.0,132.5,84.2
2025-08-25T19:00,29.0,74,3,1005.7,14.7,123,0.260,29.9,1.06,1,100,0,1004.0,0.00,0.0,0.0,0.0
2025-08-25T20:00,28.9,72,3,1006.1,14.0,151,0.260,29.9,1.12,0,100,0,1004.4,0.00,0.0,0.0,0.0
2025-08-25T21:00,28.8,76,3,1006.9,15.5,162,0.260,29.9,0.96,0,100,0,1005.2,0.00,0.0,0.0,0.0
2025-08-25T22:00,28.4,79,3,1007.3,17.3,182,0.260,29.9,0.79,0,100,0,1005.6,0.00,0.0,0.0,0.0
2025-08-25T23:00,28.0,80,3,1006.9,17.4,198,0.260,30.0,0.77,0,100,0,1005.2,0.00,0.0,0.0,0.0
2025-08-26T00:00,27.4,80,3,1006.8,18.2,205,0.260,30.0,0.72,0,100,0,1005.1,0.00,0.0,0.0,0.0
2025-08-26T01:00,26.9,81,3,1006.2,18.7,222,0.260,30.0,0.66,1,99,0,1004.5,0.00,0.0,0.0,0.0
2025-08-26T02:00,26.6,81,3,1006.0,20.3,230,0.260,30.0,0.65,0,100,0,1004.3,0.00,0.0,0.0,0.0
2025-08-26T03:00,26.5,78,3,1006.0,23.5,230,0.260,30.0,0.76,0,100,0,1004.3,0.00,0.0,0.0,0.0
2025-08-26T04:00,26.2,77,3,1006.7,26.3,225,0.260,30.0,0.77,1,100,5,1005.0,0.00,0.0,0.0,0.0
2025-08-26T05:00,25.9,84,3,1007.1,24.7,229,0.260,30.0,0.52,1,100,1,1005.4,0.00,0.0,0.0,0.0
2025-08-26T06:00,27.5,86,3,1007.1,25.5,219,0.260,30.0,0.52,14,100,0,1005.4,0.00,10.0,71.1,0.0
2025-08-26T07:00,28.3,78,3,1007.4,19.1,229,0.260,30.0,0.86,9,100,0,1005.7,0.00,117.0,326.9,86.0
2025-08-26T08:00,29.6,70,3,1007.9,19.2,238,0.260,30.0,1.23,3,100,0,1006.2,0.00,299.0,641.2,231.9
2025-08-26T09:00,30.8,64,3,1008.1,19.3,233,0.260,30.0,1.61,8,100,0,1006.4,0.00,427.0,915.6,216.5
2025-08-26T10:00,32.2,55,3,1007.9,19.0,239,0.260,30.0,2.16,9,98,0,1006.2,0.00,558.0,1131.3,233.2
2025-08-26T11:00,33.4,49,3,1007.4,17.7,248,0.260,30.0,2.61,28,100,1,1005.7,0.00,755.0,1273.6,463.8
2025-08-26T12:00,33.9,45,3,1006.6,18.9,256,0.260,30.0,2.90,38,100,7,1004.9,0.00,730.0,1332.8,406.0
2025-08-26T13:00,33.5,44,3,1005.4,19.4,255,0.260,30.0,2.92,42,100,3,1003.7,0.00,434.0,1304.8,129.4
2025-08-26T14:00,34.1,40,3,1004.2,17.1,246,0.260,30.1,3.19,87,100,0,1002.5,0.00,454.0,1191.5,114.7
2025-08-26T15:00,34.1,41,3,1003.6,15.2,237,0.260,30.1,3.17,3,100,0,1001.9,0.00,339.0,1000.7,83.0
2025-08-26T16:00,34.1,40,3,1003.1,13.9,203,0.260,30.1,3.18,1,92,0,1001.4,0.00,381.0,745.4,348.7
2025-08-26T17:00,32.4,54,3,1003.3,17.2,170,0.260,30.1,2.26,1,100,0,1001.6,0.00,216.0,442.8,402.4
2025-08-26T18:00,32.6,43,3,1004.3,13.5,209,0.260,30.1,2.79,2,100,0,1002.6,0.00,32.0,131.0,21.2
2025-08-26T19:00,31.5,52,3,1005.0,14.4,196,0.260,30.1,2.20,0,100,0,1003.3,0.00,0.0,0.0,0.0
2025-08-26T20:00,30.2,67,3,1005.5,17.7,182,0.260,30.1,1.43,4,100,0,1003.8,0.00,0.0,0.0,0.0
2025-08-26T21:00,29.4,74,3,1006.5,21.0,193,0.260,30.1,1.08,14,100,0,1004.8,0.00,0.0,0.0,0.0
2025-08-26T22:00,29.1,76,3,1006.8,20.4,207,0.260,30.1,0.98,19,100,0,1005.1,0.00,0.0,0.0,0.0
2025-08-26T23:00,28.6,76,2,1006.9,21.5,230,0.260,30.2,0.93,20,53,3,1005.2,0.00,0.0,0.0,0.0
2025-08-27T00:00,28.5,70,3,1006.4,22.9,242,0.260,30.2,1.18,29,99,9,1004.7,0.00,0.0,0.0,0.0
2025-08-27T01:00,28.3,65,3,1005.8,21.5,231,0.260,30.2,1.34,48,100,4,1004.1,0.00,0.0,0.0,0.0
2025-08-27T02:00,27.0,70,3,1005.7,17.1,331,0.260,30.2,1.07,79,99,16,1004.0,0.00,0.0,0.0,0.0
2025-08-27T03:00,25.5,77,51,1005.7,14.6,304,0.260,30.2,0.74,81,98,6,1004.0,0.10,0.0,0.0,0.0
2025-08-27T04:00,26.3,73,3,1005.5,18.7,232,0.260,30.2,0.92,37,100,1,1003.8,0.00,0.0,0.0,0.0
2025-08-27T05:00,26.9,72,3,1005.9,21.4,236,0.260,30.2,1.00,26,100,0,1004.2,0.00,0.0,0.0,0.0
2025-08-27T06:00,28.4,64,3,1005.0,23.9,256,0.260,30.2,1.38,17,100,0,1003.3,0.00,6.0,71.1,0.0
2025-08-27T07:00,28.8,63,3,1005.8,24.7,256,0.260,30.2,1.47,21,100,0,1004.1,0.00,60.0,327.1,0.0
2025-08-27T08:00,29.7,61,3,1006.4,22.4,261,0.260,30.2,1.63,21,100,0,1004.7,0.00,183.0,641.8,29.2
2025-08-27T09:00,30.6,58,3,1006.4,23.6,260,0.260,30.2,1.84,11,100,0,1004.7,0.00,359.0,916.3,79.0
2025-08-27T10:00,31.5,55,3,1006.1,20.2,261,0.260,30.2,2.10,5,100,0,1004.4,0.00,465.0,1132.0,111.3
2025-08-27T11:00,31.6,55,3,1005.5,21.4,270,0.260,30.2,2.06,3,100,2,1003.8,0.00,453.0,1274.1,66.3
2025-08-27T12:00,32.3,53,3,1005.0,20.5,273,0.260,30.3,2.28,18,100,28,1003.3,0.00,465.0,1333.0,65.3
2025-08-27T13:00,33.0,50,3,1004.0,14.9,261,0.260,30.3,2.50,11,100,8,1002.3,0.00,479.0,1304.5,68.8
2025-08-27T14:00,33.7,47,3,1002.6,11.5,260,0.260,30.3,2.76,6,100,0,1000.9,0.00,515.0,1190.7,166.6
2025-08-27T15:00,31.8,56,61,1002.7,19.9,284,0.260,30.3,2.06,60,100,9,1001.0,1.90,476.0,999.3,233.4
2025-08-27T16:00,27.4,84,63,1003.3,8.1,197,0.260,30.3,0.57,47,100,0,1001.6,4.70,250.0,743.2,156.9
2025-08-27T17:00,28.0,81,51,1003.6,8.1,246,0.260,30.3,0.72,64,100,2,1001.9,0.10,109.0,440.0,30.5
2025-08-27T18:00,30.0,68,3,1003.9,22.8,166,0.260,30.3,1.34,59,100,3,1002.2,0.00,31.0,129.4,21.4
2025-08-27T19:00,29.4,73,3,1005.2,16.7,192,0.260,30.3,1.12,66,100,9,1003.5,0.00,0.0,0.0,0.0
2025-08-27T20:00,25.7,94,65,1006.4,20.8,284,0.260,30.3,0.20,100,100,46,1004.7,14.80,0.0,0.0,0.0
2025-08-27T21:00,25.7,94,61,1006.2,9.8,210,0.260,30.3,0.19,16,100,1,1004.5,1.40,0.0,0.0,0.0
2025-08-27T22:00,26.3,91,3,1006.8,17.4,231,0.260,30.3,0.32,17,100,3,1005.1,0.00,0.0,0.0,0.0
2025-08-27T23:00,26.2,87,3,1006.6,20.9,236,0.260,30.4,0.43,21,100,2,1004.9,0.00,0.0,0.0,0.0
2025-08-28T00:00,25.8,85,3,1006.0,22.3,232,0.260,30.4,0.50,18,100,7,1004.3,0.00,0.0,0.0,0.0
2025-08-28T01:00,25.9,83,3,1005.5,21.9,226,0.260,30.4,0.57,30,100,1,1003.8,0.00,0.0,0.0,0.0
2025-08-28T02:00,25.9,83,3,1004.7,22.8,225,0.260,30.4,0.57,21,100,1,1003.0,0.00,0.0,0.0,0.0
2025-08-28T03:00,25.8,83,3,1004.6,23.5,229,0.260,30.4,0.57,36,100,1,1002.9,0.00,0.0,0.0,0.0
2025-08-28T04:00,25.9,82,3,1004.8,24.6,237,0.260,30.4,0.61,50,100,1,1003.1,0.00,0.0,0.0,0.0
2025-08-28T05:00,26.1,80,3,1005.5,23.4,250,0.260,30.4,0.67,27,100,0,1003.8,0.00,0.0,0.0,0.0
2025-08-28T06:00,27.0,77,3,1005.2,20.4,226,0.260,30.4,0.82,6,100,0,1003.5,0.00,8.0,71.1,0.0
2025-08-28T07:00,27.6,75,3,1006.0,21.1,233,0.260,30.4,0.93,23,100,0,1004.3,0.00,94.0,327.3,28.7
2025-08-28T08:00,28.7,70,3,1006.6,16.5,235,0.260,30.4,1.18,23,100,0,1004.9,0.00,212.0,642.3,50.1
2025-08-28T09:00,30.1,63,3,1006.6,18.7,232,0.260,30.4,1.58,27,100,0,1004.9,0.00,425.0,917.0,181.3
2025-08-28T10:00,31.2,58,3,1005.8,19.8,239,0.260,30.4,1.89,4,100,0,1004.1,0.00,557.0,1132.7,224.9
2025-08-28T11:00,32.4,54,3,1004.8,18.6,236,0.260,30.4,2.22,3,100,0,1003.1,0.00,732.0,1274.7,377.6
2025-08-28T12:00,33.5,51,3,1003.9,21.1,245,0.260,30.4,2.53,1,100,3,1002.2,0.00,776.0,1333.2,357.0
2025-08-28T13:00,34.3,49,3,1002.7,16.6,236,0.260,30.4,2.76,5,100,3,1001.0,0.00,792.0,1304.3,431.7
2025-08-28T14:00,34.5,49,3,1001.4,15.5,222,0.260,30.4,2.80,12,100,7,999.7,0.00,758.0,1189.8,548.8
2025-08-28T15:00,33.5,52,51,1001.0,16.8,196,0.260,30.4,2.46,8,100,5,999.3,0.20,559.0,997.7,431.4
2025-08-28T16:00,31.7,64,53,1001.3,20.9,199,0.260,30.4,1.70,96,100,20,999.6,0.70,324.0,741.0,186.4
2025-08-28T17:00,26.7,87,65,1002.6,19.7,240,0.260,30.4,0.44,100,100,0,1000.9,9.10,135.0,437.2,107.3
2025-08-28T18:00,28.9,74,3,1003.0,16.0,192,0.260,30.4,1.04,17,100,4,1001.3,0.00,32.0,127.9,21.6
2025-08-28T19:00,28.5,76,3,1003.8,16.2,184,0.260,30.4,0.94,75,100,3,1002.1,0.00,0.0,0.0,0.0
2025-08-28T20:00,27.1,83,63,1005.4,10.8,249,0.260,30.4,0.60,97,100,14,1003.7,3.20,0.0,0.0,0.0
2025-08-28T21:00,27.1,86,51,1006.0,10.5,200,0.260,30.4,0.49,3,100,0,1004.3,0.20,0.0,0.0,0.0
2025-08-28T22:00,27.1,86,3,1005.8,11.5,209,0.260,30.4,0.48,50,100,0,1004.1,0.00,0.0,0.0,0.0
2025-08-28T23:00,27.1,87,3,1005.7,15.9,231,0.260,30.4,0.46,60,98,1,1004.0,0.00,0.0,0.0,0.0
2025-08-29T00:00,27.0,88,3,1005.4,20.1,240,0.260,30.4,0.43,77,100,2,1003.7,0.00,0.0,0.0,0.0
2025-08-29T01:00,27.0,84,3,1004.7,24.8,237,0.260,30.4,0.58,100,100,3,1003.0,0.00,0.0,0.0,0.0
2025-08-29T02:00,26.8,82,3,1004.6,22.2,241,0.260,30.4,0.63,100,95,0,1002.9,0.00,0.0,0.0,0.0
2025-08-29T03:00,26.7,83,3,1004.6,18.6,244,0.260,30.4,0.60,100,100,0,1002.9,0.00,0.0,0.0,0.0
2025-08-29T04:00,26.5,83,3,1005.2,18.7,239,0.260,30.4,0.58,100,100,0,1003.5,0.00,0.0,0.0,0.0
2025-08-29T05:00,26.4,82,3,1005.7,17.7,235,0.260,30.4,0.62,100,98,0,1004.0,0.00,0.0,0.0,0.0
2025-08-29T06:00,27.2,77,3,1005.6,20.4,243,0.260,30.4,0.82,5,100,0,1003.9,0.00,6.0,71.1,0.0
2025-08-29T07:00,28.2,76,3,1006.3,19.9,232,0.260,30.4,0.92,23,100,0,1004.6,0.00,112.0,327.5,69.6
2025-08-29T08:00,29.9,68,3,1007.1,13.0,225,0.260,30.4,1.35,100,100,0,1005.4,0.00,290.0,642.8,183.6
2025-08-29T09:00,30.9,60,3,1007.1,16.4,235,0.260,30.4,1.79,98,100,0,1005.4,0.00,370.0,917.7,152.0
2025-08-29T10:00,31.4,57,3,1006.8,16.1,230,0.260,30.4,1.96,3,100,0,1005.1,0.00,443.0,1133.4,149.1
2025-08-29T11:00,33.1,51,3,1005.9,14.7,229,0.260,30.4,2.48,0,100,0,1004.2,0.00,816.0,1275.2,547.0
2025-08-29T12:00,34.1,48,51,1005.2,18.4,245,0.260,30.4,2.76,16,100,18,1003.5,0.10,906.0,1333.3,649.9
2025-08-29T13:00,34.4,48,51,1004.1,17.9,231,0.260,30.4,2.85,5,100,4,1002.4,0.10,796.0,1303.9,507.1
2025-08-29T14:00,34.8,45,3,1003.1,18.4,222,0.260,30.4,3.05,10,99,5,1001.4,0.00,765.0,1188.9,608.1
2025-08-29T15:00,34.7,44,51,1003.1,19.5,223,0.260,30.4,3.08,12,99,7,1001.4,0.10,643.0,996.2,647.7
2025-08-29T16:00,33.9,45,51,1003.1,20.5,214,0.260,30.4,2.88,42,99,11,1001.4,0.40,415.0,738.8,499.3
2025-08-29T17:00,32.1,57,51,1003.5,19.9,189,0.260,30.4,2.05,25,94,5,1001.8,0.20,194.0,434.3,305.8
2025-08-29T18:00,30.7,65,1,1004.7,21.2,174,0.260,30.4,1.57,5,42,0,1003.0,0.00,37.0,126.2,65.4
2025-08-29T19:00,30.1,72,3,1005.4,19.2,168,0.260,30.5,1.18,3,100,0,1003.7,0.00,0.0,0.0,0.0
2025-08-29T20:00,29.8,76,3,1006.4,22.9,180,0.260,30.5,0.99,12,99,0,1004.7,0.00,0.0,0.0,0.0
2025-08-29T21:00,29.6,78,3,1007.4,26.4,186,0.260,30.5,0.92,22,100,0,1005.7,0.00,0.0,0.0,0.0
2025-08-29T22:00,29.4,76,3,1007.8,27.5,186,0.260,30.5,0.97,42,98,0,1006.1,0.00,0.0,0.0,0.0
2025-08-29T23:00,29.2,76,3,1007.6,24.8,198,0.260,30.5,0.98,19,100,1,1005.9,0.00,0.0,0.0,0.0
2025-08-30T00:00,28.8,74,3,1007.1,18.8,216,0.260,30.5,1.01,11,94,0,1005.4,0.00,0.0,0.0,0.0
2025-08-30T01:00,28.3,73,1,1006.1,18.2,219,0.260,30.5,1.03,13,11,0,1004.4,0.00,0.0,0.0,0.0
2025-08-30T02:00,27.9,73,3,1006.0,19.3,222,0.260,30.5,1.01,3,92,0,1004.3,0.00,0.0,0.0,0.0
2025-08-30T03:00,27.5,74,3,1006.1,18.3,227,0.260,30.5,0.97,7,96,0,1004.4,0.00,0.0,0.0,0.0
2025-08-30T04:00,27.2,74,3,1006.6,18.8,236,0.260,30.5,0.94,0,92,0,1004.9,0.00,0.0,0.0,0.0
2025-08-30T05:00,27.0,73,3,1007.2,21.2,243,0.260,30.5,0.95,0,95,0,1005.5,0.00,0.0,0.0,0.0
2025-08-30T06:00,28.4,68,3,1007.3,20.1,246,0.260,30.5,1.23,6,100,0,1005.6,0.00,12.0,71.1,20.7
2025-08-30T07:00,30.0,62,3,1007.5,23.3,249,0.260,30.5,1.60,36,83,0,1005.8,0.00,148.0,327.7,270.2
2025-08-30T08:00,31.7,56,3,1008.0,19.5,258,0.260,30.5,2.06,16,94,0,1006.3,0.00,345.0,643.4,444.2
2025-08-30T09:00,32.9,52,0,1007.7,19.0,261,0.260,30.5,2.39,2,13,0,1006.0,0.00,565.0,918.4,564.0
2025-08-30T10:00,34.4,48,0,1007.5,15.9,264,0.260,30.5,2.82,0,2,0,1005.8,0.00,765.0,1134.0,705.2
2025-08-30T11:00,35.8,43,0,1006.9,14.4,274,0.260,30.5,3.38,7,4,4,1005.2,0.00,899.0,1275.6,780.6
2025-08-30T12:00,36.8,39,1,1006.1,12.8,272,0.260,30.5,3.80,28,2,0,1004.4,0.00,932.0,1333.4,777.9
2025-08-30T13:00,36.7,38,51,1005.0,12.5,266,0.260,30.5,3.85,47,1,0,1003.3,0.10,889.0,1303.5,735.0
2025-08-30T14:00,35.9,40,51,1004.4,7.0,258,0.260,30.6,3.52,43,4,7,1002.7,0.30,728.0,1187.9,582.9
2025-08-30T15:00,35.5,43,51,1003.9,2.7,200,0.260,30.6,3.27,35,4,20,1002.2,0.40,544.0,994.5,485.8
2025-08-30T16:00,31.1,66,51,1004.6,20.0,171,0.260,30.6,1.53,58,8,18,1002.9,0.10,304.0,736.5,253.3
2025-08-30T17:00,31.0,66,51,1004.4,12.7,151,0.260,30.6,1.55,45,2,10,1002.7,0.10,182.0,431.3,295.6
2025-08-30T18:00,31.0,69,1,1005.3,8.1,96,0.260,30.6,1.41,11,16,1,1003.6,0.00,38.0,124.6,102.7
2025-08-30T19:00,30.2,78,1,1006.5,9.7,145,0.260,30.6,0.96,42,1,4,1004.8,0.00,0.0,0.0,0.0
2025-08-30T20:00,29.7,81,1,1007.5,4.0,80,0.260,30.6,0.80,44,3,9,1005.8,0.00,0.0,0.0,0.0
2025-08-30T21:00,27.2,91,65,1009.0,7.5,207,0.260,30.6,0.32,51,98,77,1007.3,11.80,0.0,0.0,0.0
2025-08-30T22:00,26.5,91,63,1009.1,19.5,177,0.260,30.6,0.31,39,100,12,1007.4,7.10,0.0,0.0,0.0
2025-08-30T23:00,26.5,91,61,1008.8,8.9,263,0.260,30.7,0.29,49,100,5,1007.1,2.30,0.0,0.0,0.0
2025-08-31T00:00,26.4,92,51,1008.5,9.5,295,0.260,30.7,0.28,10,94,1,1006.8,0.10,0.0,0.0,0.0
2025-08-31T01:00,26.0,93,3,1007.4,7.5,320,0.260,30.7,0.22,15,100,2,1005.7,0.00,0.0,0.0,0.0
2025-08-31T02:00,25.9,93,3,1007.0,6.5,328,0.260,30.7,0.25,12,100,7,1005.3,0.00,0.0,0.0,0.0
2025-08-31T03:00,25.9,91,3,1006.7,7.3,290,0.260,30.7,0.29,11,100,0,1005.0,0.00,0.0,0.0,0.0
2025-08-31T04:00,26.0,88,3,1006.5,16.6,265,0.260,30.7,0.40,6,100,0,1004.8,0.00,0.0,0.0,0.0
2025-08-31T05:00,26.0,86,3,1006.8,18.9,258,0.260,30.7,0.46,4,96,0,1005.1,0.00,0.0,0.0,0.0
2025-08-31T06:00,26.3,86,3,1007.5,20.1,260,0.260,30.7,0.47,5,100,0,1005.8,0.00,3.0,71.1,0.0
2025-08-31T07:00,26.7,88,3,1007.9,20.6,249,0.260,30.7,0.41,22,100,0,1006.2,0.00,57.0,328.0,8.2
2025-08-31T08:00,27.8,84,3,1008.4,17.7,250,0.260,30.7,0.60,30,100,0,1006.7,0.00,181.0,643.9,64.6
2025-08-31T09:00,28.7,76,3,1008.5,14.4,250,0.260,30.7,0.93,15,99,0,1006.8,0.00,257.0,919.0,38.0
2025-08-31T10:00,30.4,66,3,1008.4,14.8,252,0.260,30.7,1.45,20,100,0,1006.7,0.00,527.0,1134.7,210.6
2025-08-31T11:00,31.9,59,3,1007.4,18.4,260,0.260,30.7,1.92,15,91,3,1005.7,0.00,778.0,1276.0,480.8
2025-08-31T12:00,33.3,53,2,1006.4,22.7,283,0.260,30.7,2.38,5,69,15,1004.7,0.00,901.0,1333.5,676.6
2025-08-31T13:00,33.9,52,3,1005.0,20.0,281,0.260,30.7,2.56,7,85,4,1003.3,0.00,894.0,1303.1,688.3
2025-08-31T14:00,34.6,49,1,1003.5,18.2,277,0.260,30.7,2.79,9,35,1,1001.8,0.00,778.0,1186.9,690.0
2025-08-31T15:00,33.8,50,1,1002.6,19.0,279,0.260,30.7,2.63,13,21,4,1000.9,0.00,576.0,992.8,535.5
2025-08-31T16:00,33.3,53,0,1002.4,11.2,281,0.260,30.7,2.40,17,0,3,1000.7,0.00,413.0,734.1,523.1
2025-08-31T17:00,32.6,57,1,1002.8,8.3,250,0.260,30.7,2.11,17,8,1,1001.1,0.00,205.0,428.4,376.1
2025-08-31T18:00,29.0,82,1,1004.5,16.8,162,0.260,30.7,0.71,36,12,1,1002.8,0.00,36.0,123.0,81.4
2025-08-31T19:00,28.8,81,3,1005.3,11.2,215,0.260,30.7,0.73,36,100,0,1003.6,0.00,0.0,0.0,0.0
2025-08-31T20:00,28.4,82,51,1005.9,8.9,236,0.260,30.7,0.69,24,99,4,1004.2,0.10,0.0,0.0,0.0
2025-08-31T21:00,27.6,81,51,1006.8,12.0,257,0.260,30.8,0.71,18,84,4,1005.1,0.10,0.0,0.0,0.0
2025-08-31T22:00,27.0,82,63,1007.4,2.9,240,0.260,30.8,0.65,63,52,8,1005.7,4.10,0.0,0.0,0.0
2025-08-31T23:00,25.7,91,63,1007.3,20.1,202,0.260,30.8,0.31,82,99,77,1005.6,6.80,0.0,0.0,0.0
2025-09-01T00:00,25.6,93,51,1005.9,27.5,243,0.260,30.8,0.24,29,100,2,1004.2,0.40,0.0,0.0,0.0
2025-09-01T01:00,25.6,90,51,1004.7,17.2,243,0.260,30.8,0.32,3,100,0,1003.0,0.30,0.0,0.0,0.0
2025-09-01T02:00,25.1,90,53,1004.0,22.7,242,0.260,30.8,0.31,20,100,0,1002.3,0.80,0.0,0.0,0.0
2025-09-01T03:00,25.0,91,51,1003.9,22.2,237,0.260,30.8,0.29,18,100,0,1002.2,0.20,0.0,0.0,0.0
2025-09-01T04:00,24.9,92,3,1004.0,22.0,236,0.260,30.8,0.26,5,99,1,1002.3,0.00,0.0,0.0,0.0
2025-09-01T05:00,25.1,91,3,1004.7,20.6,250,0.260,30.8,0.30,25,100,0,1003.0,0.00,0.0,0.0,0.0
2025-09-01T06:00,26.5,83,51,1004.8,24.7,265,0.260,30.8,0.59,39,100,0,1003.1,0.30,10.0,71.1,0.0
2025-09-01T07:00,27.1,82,3,1005.4,20.8,266,0.260,30.8,0.66,38,100,2,1003.7,0.00,91.0,328.2,40.9
2025-09-01T08:00,28.0,79,3,1005.9,15.5,255,0.260,30.8,0.78,49,100,3,1004.2,0.00,178.0,644.4,31.3
2025-09-01T09:00,29.2,72,3,1006.0,13.0,253,0.260,30.8,1.12,42,100,1,1004.3,0.00,281.0,919.7,46.7
2025-09-01T10:00,28.9,72,55,1006.8,13.1,252,0.260,30.8,1.10,99,100,25,1005.1,1.10,473.0,1135.2,138.4
2025-09-01T11:00,28.2,77,51,1006.1,12.1,266,0.260,30.8,0.87,79,100,1,1004.4,0.40,180.0,1276.4,5.3
2025-09-01T12:00,28.6,76,51,1005.2,11.4,274,0.260,30.8,0.92,38,100,1,1003.5,0.30,239.0,1333.4,19.1
2025-09-01T13:00,29.4,72,51,1003.3,13.4,262,0.260,30.8,1.15,18,100,0,1001.6,0.20,422.0,1302.6,44.3
2025-09-01T14:00,30.2,69,51,1002.0,13.3,254,0.260,30.8,1.33,1,100,0,1000.3,0.20,453.0,1185.8,104.2
2025-09-01T15:00,31.0,66,3,1001.2,8.7,246,0.260,30.8,1.54,10,100,6,999.5,0.00,427.0,991.1,143.7
2025-09-01T16:00,31.3,65,3,1001.1,8.0,220,0.260,30.7,1.60,17,100,4,999.4,0.00,404.0,731.7,416.7
2025-09-01T17:00,30.7,69,3,1001.4,11.2,228,0.260,30.7,1.38,17,100,1,999.7,0.00,176.0,425.4,151.6
2025-09-01T18:00,29.3,71,3,1003.0,15.7,285,0.260,30.8,1.16,30,100,0,1001.3,0.00,25.0,121.3,14.9
2025-09-01T19:00,28.7,74,3,1003.6,15.0,299,0.260,30.8,1.01,35,100,0,1001.9,0.00,0.0,0.0,0.0
2025-09-01T20:00,28.4,74,3,1004.7,17.9,265,0.260,30.8,1.00,36,100,0,1003.0,0.00,0.0,0.0,0.0
2025-09-01T21:00,27.8,76,3,1005.4,14.3,290,0.260,30.8,0.88,59,100,0,1003.7,0.00,0.0,0.0,0.0
2025-09-01T22:00,27.5,79,3,1005.5,10.3,255,0.260,30.8,0.77,33,100,1,1003.8,0.00,0.0,0.0,0.0
2025-09-01T23:00,27.2,85,3,1005.0,7.3,240,0.260,30.8,0.55,52,100,5,1003.3,0.00,0.0,0.0,0.0
2025-09-02T00:00,27.2,82,3,1004.2,10.3,216,0.260,30.8,0.66,21,100,6,1002.5,0.00,0.0,0.0,0.0
2025-09-02T01:00,27.3,82,3,1003.5,16.4,207,0.260,30.8,0.63,8,99,1,1001.8,0.00,0.0,0.0,0.0
2025-09-02T02:00,27.0,83,3,1003.1,18.0,241,0.260,30.8,0.60,6,100,3,1001.4,0.00,0.0,0.0,0.0
2025-09-02T03:00,27.0,77,3,1002.8,24.5,267,0.260,30.7,0.81,1,100,1,1001.1,0.00,0.0,0.0,0.0
2025-09-02T04:00,26.9,73,3,1002.8,25.4,273,0.260,30.7,0.95,1,100,0,1001.1,0.00,0.0,0.0,0.0
2025-09-02T05:00,26.4,72,3,1003.4,23.6,270,0.260,30.7,0.95,6,100,0,1001.7,0.00,0.0,0.0,0.0
2025-09-02T06:00,27.6,64,3,1003.9,26.0,258,0.260,30.7,1.34,22,100,0,1002.2,0.00,9.0,71.2,0.0
2025-09-02T07:00,28.3,61,3,1005.0,24.1,267,0.260,30.7,1.51,84,100,0,1003.3,0.00,81.0,328.4,20.5
2025-09-02T08:00,28.8,60,3,1005.8,17.8,262,0.260,30.7,1.57,49,100,0,1004.1,0.00,160.0,644.9,31.3
2025-09-02T09:00,30.3,56,3,1005.5,18.7,271,0.260,30.7,1.88,58,100,0,1003.8,0.00,345.0,920.3,128.5
2025-09-02T10:00,31.6,53,3,1005.2,19.3,285,0.260,30.7,2.16,12,100,0,1003.5,0.00,492.0,1135.8,207.0
2025-09-02T11:00,33.5,48,3,1004.7,24.1,288,0.260,30.7,2.67,5,100,18,1003.0,0.00,783.0,1276.7,473.7
2025-09-02T12:00,34.5,44,3,1003.4,21.4,287,0.260,30.7,3.05,7,100,4,1001.7,0.00,804.0,1333.4,471.7
