time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-08-19 08:00:00,27.0,70.0,3.0,1007.2,24.2,237.0,0.261,29.7,1.06,94.0,100.0,0.0,1005.5,0.0,98.0,637.6,6.3
2025-08-19 09:00:00,27.9,67.0,3.0,1007.3,24.5,240.0,0.261,29.6,1.25,100.0,99.0,0.0,1005.6,0.0,224.0,910.4,13.2
2025-08-19 10:00:00,28.8,66.0,3.0,1006.9,18.7,226.0,0.261,29.6,1.35,100.0,99.0,0.0,1005.2,0.0,371.0,1125.7,85.4
2025-08-19 11:00:00,28.9,65.0,3.0,1006.7,18.5,216.0,0.261,29.6,1.4,100.0,99.0,1.0,1005.0,0.0,327.0,1268.8,40.0
2025-08-19 12:00:00,29.3,64.0,3.0,1006.1,19.4,220.0,0.261,29.6,1.48,100.0,96.0,12.0,1004.4,0.0,376.0,1329.9,53.2
2025-08-19 13:00:00,29.4,64.0,3.0,1005.0,23.5,221.0,0.261,29.6,1.49,100.0,99.0,2.0,1003.3,0.0,392.0,1305.0,108.5
2025-08-19 14:00:00,30.1,64.0,3.0,1003.9,16.1,213.0,0.261,29.6,1.51,97.0,100.0,3.0,1002.2,0.0,367.0,1195.6,61.4
2025-08-19 15:00:00,30.9,64.0,3.0,1003.1,16.0,220.0,0.261,29.6,1.62,70.0,100.0,0.0,1001.4,0.0,300.0,1009.1,96.6
2025-08-19 16:00:00,31.1,65.0,3.0,1002.9,13.5,210.0,0.261,29.6,1.59,15.0,99.0,1.0,1001.2,0.0,347.0,758.4,209.6
2025-08-19 17:00:00,30.0,76.0,3.0,1002.9,11.3,197.0,0.261,29.6,1.04,2.0,99.0,0.0,1001.2,0.0,204.0,460.5,255.3
2025-08-19 18:00:00,29.3,71.0,3.0,1003.9,15.5,262.0,0.261,29.6,1.19,24.0,90.0,0.0,1002.2,0.0,50.0,141.0,100.6
2025-08-19 19:00:00,28.5,72.0,3.0,1004.8,19.2,245.0,0.261,29.6,1.11,18.0,99.0,0.0,1003.1,0.0,0.0,0.0,0.0
2025-08-19 20:00:00,28.6,65.0,3.0,1005.5,27.4,252.0,0.261,29.6,1.38,9.0,100.0,0.0,1003.8,0.0,0.0,0.0,0.0
2025-08-19 21:00:00,28.0,63.0,3.0,1006.2,22.7,241.0,0.261,29.6,1.4,100.0,41.0,0.0,1004.5,0.0,0.0,0.0,0.0
2025-08-19 22:00:00,27.7,62.0,3.0,1006.9,26.4,240.0,0.261,29.6,1.4,100.0,100.0,0.0,1005.2,0.0,0.0,0.0,0.0
2025-08-19 23:00:00,28.1,57.0,3.0,1007.0,30.6,253.0,0.261,29.6,1.63,91.0,99.0,0.0,1005.3,0.0,0.0,0.0,0.0
2025-08-20 00:00:00,27.9,57.0,3.0,1006.4,31.9,261.0,0.261,29.6,1.61,2.0,100.0,0.0,1004.7,0.0,0.0,0.0,0.0
2025-08-20 01:00:00,27.1,60.0,3.0,1006.0,30.8,261.0,0.261,29.6,1.42,0.0,100.0,0.0,1004.3,0.0,0.0,0.0,0.0
2025-08-20 02:00:00,26.5,64.0,3.0,1005.5,27.1,251.0,0.261,29.6,1.24,2.0,100.0,0.0,1003.8,0.0,0.0,0.0,0.0
2025-08-20 03:00:00,25.9,68.0,3.0,1005.8,25.0,245.0,0.261,29.5,1.08,2.0,100.0,0.0,1004.1,0.0,0.0,0.0,0.0
2025-08-20 04:00:00,25.5,71.0,3.0,1006.4,22.6,238.0,0.261,29.5,0.96,23.0,100.0,0.0,1004.7,0.0,0.0,0.0,0.0
2025-08-20 05:00:00,25.4,72.0,3.0,1007.0,22.4,235.0,0.261,29.5,0.9,0.0,100.0,0.0,1005.3,0.0,0.0,0.0,0.0
2025-08-20 06:00:00,26.3,74.0,3.0,1006.7,19.7,228.0,0.261,29.5,0.9,18.0,94.0,0.0,1005.0,0.0,9.0,71.4,0.0
2025-08-20 07:00:00,27.2,75.0,3.0,1007.5,20.1,217.0,0.261,29.5,0.9,25.0,94.0,0.0,1005.8,0.0,132.0,326.1,184.4
2025-08-20 08:00:00,28.2,72.0,2.0,1008.0,15.9,208.0,0.261,29.5,1.07,58.0,45.0,0.0,1006.3,0.0,322.0,638.1,351.7
2025-08-20 09:00:00,29.0,69.0,3.0,1008.4,17.8,216.0,0.261,29.5,1.24,100.0,64.0,0.0,1006.7,0.0,388.0,911.1,253.7
2025-08-20 10:00:00,29.4,66.0,3.0,1008.0,19.4,220.0,0.261,29.5,1.38,100.0,74.0,0.0,1006.3,0.0,369.0,1126.5,135.2
2025-08-20 11:00:00,30.7,61.0,3.0,1007.7,18.7,242.0,0.261,29.5,1.72,68.0,92.0,0.0,1006.0,0.0,534.0,1269.5,235.7
2025-08-20 12:00:00,32.6,53.0,3.0,1006.6,20.8,265.0,0.261,29.5,2.32,30.0,97.0,29.0,1004.9,0.0,863.0,1330.5,585.5
2025-08-20 13:00:00,33.2,51.0,3.0,1005.5,21.6,270.0,0.261,29.5,2.5,5.0,99.0,38.0,1003.8,0.0,735.0,1305.1,402.3
2025-08-20 14:00:00,33.8,48.0,3.0,1004.3,16.3,254.0,0.261,29.5,2.71,48.0,99.0,69.0,1002.6,0.0,741.0,1195.2,489.7
2025-08-20 15:00:00,33.2,51.0,3.0,1003.6,12.1,210.0,0.261,29.5,2.47,3.0,100.0,2.0,1001.9,0.0,559.0,1008.1,448.0
2025-08-20 16:00:00,31.8,68.0,3.0,1003.0,12.1,184.0,0.261,29.5,1.5,1.0,99.0,0.0,1001.3,0.0,422.0,756.8,418.4
2025-08-20 17:00:00,30.4,77.0,0.0,1003.5,15.2,157.0,0.261,29.5,0.98,6.0,7.0,2.0,1001.8,0.0,238.0,458.2,393.7
2025-08-20 18:00:00,29.7,75.0,0.0,1004.9,8.6,202.0,0.261,29.5,1.06,15.0,0.0,0.0,1003.2,0.0,51.0,139.7,141.8
2025-08-20 19:00:00,29.4,77.0,0.0,1006.0,12.6,161.0,0.261,29.5,0.92,4.0,3.0,1.0,1004.3,0.0,0.0,0.0,0.0
2025-08-20 20:00:00,28.9,82.0,0.0,1006.7,11.8,173.0,0.261,29.5,0.72,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0
2025-08-20 21:00:00,28.5,80.0,0.0,1007.7,19.0,190.0,0.261,29.5,0.76,18.0,1.0,0.0,1006.0,0.0,0.0,0.0,0.0
2025-08-20 22:00:00,28.1,79.0,0.0,1008.4,21.7,197.0,0.261,29.5,0.81,9.0,0.0,1.0,1006.7,0.0,0.0,0.0,0.0
2025-08-20 23:00:00,27.7,79.0,0.0,1008.3,23.2,206.0,0.261,29.5,0.79,8.0,2.0,0.0,1006.6,0.0,0.0,0.0,0.0
2025-08-21 00:00:00,27.3,78.0,1.0,1008.0,23.5,216.0,0.261,29.5,0.79,0.0,29.0,0.0,1006.3,0.0,0.0,0.0,0.0
2025-08-21 01:00:00,27.0,79.0,1.0,1007.7,22.8,219.0,0.261,29.5,0.76,3.0,22.0,0.0,1006.0,0.0,0.0,0.0,0.0
2025-08-21 02:00:00,26.7,79.0,3.0,1007.4,22.5,227.0,0.261,29.5,0.74,1.0,95.0,0.0,1005.7,0.0,0.0,0.0,0.0
2025-08-21 03:00:00,26.5,77.0,2.0,1007.1,21.9,239.0,0.261,29.5,0.78,9.0,72.0,0.0,1005.4,0.0,0.0,0.0,0.0
2025-08-21 04:00:00,26.2,75.0,0.0,1007.7,21.4,242.0,0.261,29.5,0.86,0.0,6.0,0.0,1006.0,0.0,0.0,0.0,0.0
2025-08-21 05:00:00,25.9,74.0,1.0,1008.1,20.6,241.0,0.26,29.5,0.86,8.0,13.0,0.0,1006.4,0.0,0.0,0.0,0.0
2025-08-21 06:00:00,26.9,74.0,3.0,1009.2,20.5,236.0,0.261,29.5,0.92,72.0,96.0,0.0,1007.5,0.0,12.0,71.3,20.6
2025-08-21 07:00:00,27.9,68.0,3.0,1009.7,22.5,246.0,0.261,29.5,1.18,58.0,98.0,0.0,1008.0,0.0,118.0,326.1,135.2
2025-08-21 08:00:00,29.2,63.0,3.0,1010.2,18.0,248.0,0.261,29.5,1.5,23.0,94.0,0.0,1008.5,0.0,298.0,638.6,267.9
2025-08-21 09:00:00,30.5,58.0,3.0,1010.3,18.3,256.0,0.261,29.5,1.83,36.0,94.0,0.0,1008.6,0.0,514.0,911.9,420.7
2025-08-21 10:00:00,31.5,55.0,3.0,1010.1,15.9,264.0,0.261,29.5,2.07,16.0,90.0,0.0,1008.4,0.0,685.0,1127.3,533.5
2025-08-21 11:00:00,32.6,53.0,2.0,1009.2,12.1,268.0,0.261,29.5,2.32,1.0,78.0,0.0,1007.5,0.0,845.0,1270.3,657.6
2025-08-21 12:00:00,33.5,51.0,3.0,1008.4,8.6,282.0,0.26,29.5,2.55,5.0,87.0,0.0,1006.7,0.0,928.0,1330.9,718.0
2025-08-21 13:00:00,33.7,50.0,3.0,1007.2,6.8,310.0,0.26,29.5,2.6,19.0,99.0,8.0,1005.5,0.0,847.0,1305.2,600.1
2025-08-21 14:00:00,33.4,52.0,51.0,1006.6,0.9,79.0,0.26,29.5,2.46,16.0,100.0,12.0,1004.9,0.1,778.0,1194.7,628.8
2025-08-21 15:00:00,32.9,55.0,3.0,1005.5,4.4,142.0,0.26,29.5,2.25,12.0,100.0,11.0,1003.8,0.0,625.0,1007.1,578.7
2025-08-21 16:00:00,32.2,58.0,3.0,1004.9,9.6,146.0,0.26,29.5,2.02,8.0,100.0,7.0,1003.2,0.0,440.0,755.0,495.7
2025-08-21 17:00:00,31.0,64.0,3.0,1005.1,17.1,145.0,0.26,29.5,1.59,5.0,100.0,5.0,1003.4,0.0,236.0,455.8,404.7
2025-08-21 18:00:00,29.6,73.0,3.0,1006.5,14.2,142.0,0.26,29.5,1.11,4.0,100.0,0.0,1004.8,0.0,46.0,138.3,108.8
2025-08-21 19:00:00,29.2,76.0,3.0,1007.2,13.4,156.0,0.26,29.5,0.97,5.0,100.0,2.0,1005.5,0.0,0.0,0.0,0.0
2025-08-21 20:00:00,29.1,78.0,3.0,1008.2,16.6,167.0,0.26,29.6,0.87,5.0,100.0,1.0,1006.5,0.0,0.0,0.0,0.0
2025-08-21 21:00:00,29.1,78.0,3.0,1008.9,17.5,172.0,0.26,29.6,0.89,6.0,100.0,0.0,1007.2,0.0,0.0,0.0,0.0
2025-08-21 22:00:00,28.7,81.0,3.0,1009.4,16.8,175.0,0.26,29.6,0.76,14.0,100.0,0.0,1007.7,0.0,0.0,0.0,0.0
2025-08-21 23:00:00,28.5,83.0,3.0,1009.2,16.7,180.0,0.26,29.6,0.67,20.0,100.0,0.0,1007.5,0.0,0.0,0.0,0.0
2025-08-22 00:00:00,28.4,85.0,3.0,1008.8,16.0,187.0,0.26,29.6,0.59,26.0,100.0,1.0,1007.1,0.0,0.0,0.0,0.0
2025-08-22 01:00:00,28.1,85.0,3.0,1008.4,15.1,192.0,0.26,29.6,0.56,49.0,100.0,5.0,1006.7,0.0,0.0,0.0,0.0
2025-08-22 02:00:00,27.6,88.0,3.0,1008.2,20.3,201.0,0.26,29.6,0.46,36.0,98.0,6.0,1006.5,0.0,0.0,0.0,0.0
2025-08-22 03:00:00,26.3,89.0,51.0,1008.5,21.6,219.0,0.26,29.6,0.39,79.0,96.0,16.0,1006.8,0.1,0.0,0.0,0.0
2025-08-22 04:00:00,25.8,87.0,51.0,1009.3,27.6,224.0,0.26,29.6,0.42,21.0,99.0,17.0,1007.6,0.1,0.0,0.0,0.0
2025-08-22 05:00:00,25.2,90.0,3.0,1009.0,20.7,219.0,0.26,29.6,0.32,15.0,99.0,0.0,1007.3,0.0,0.0,0.0,0.0
2025-08-22 06:00:00,25.7,86.0,3.0,1009.1,23.5,196.0,0.26,29.6,0.45,5.0,100.0,0.0,1007.4,0.0,8.0,71.3,0.0
2025-08-22 07:00:00,26.9,82.0,3.0,1010.0,19.5,198.0,0.26,29.6,0.65,14.0,100.0,0.0,1008.3,0.0,128.0,326.3,139.3
2025-08-22 08:00:00,28.4,72.0,3.0,1010.1,22.4,195.0,0.26,29.6,1.09,21.0,100.0,5.0,1008.4,0.0,302.0,639.1,297.1
2025-08-22 09:00:00,30.0,66.0,3.0,1010.5,21.3,202.0,0.26,29.6,1.43,25.0,100.0,6.0,1008.8,0.0,540.0,912.6,476.2
2025-08-22 10:00:00,31.3,61.0,51.0,1010.0,18.4,214.0,0.26,29.6,1.78,15.0,100.0,15.0,1008.3,0.1,723.0,1128.1,579.6
2025-08-22 11:00:00,32.2,57.0,51.0,1009.0,16.3,225.0,0.26,29.6,2.07,6.0,100.0,9.0,1007.3,0.1,757.0,1271.0,456.6
2025-08-22 12:00:00,33.1,54.0,3.0,1007.7,14.6,235.0,0.26,29.6,2.3,4.0,100.0,11.0,1006.0,0.0,798.0,1331.4,452.0
2025-08-22 13:00:00,33.9,51.0,3.0,1006.5,9.3,226.0,0.26,29.6,2.57,4.0,100.0,11.0,1004.8,0.0,836.0,1305.2,533.8
2025-08-22 14:00:00,33.5,52.0,3.0,1005.8,11.4,185.0,0.26,29.7,2.47,9.0,100.0,29.0,1004.1,0.0,696.0,1194.2,489.3
2025-08-22 15:00:00,32.0,59.0,3.0,1005.1,17.8,178.0,0.26,29.7,1.95,14.0,100.0,18.0,1003.4,0.0,596.0,1005.9,477.2
2025-08-22 16:00:00,31.1,67.0,53.0,1004.9,19.8,173.0,0.26,29.7,1.47,9.0,98.0,12.0,1003.2,0.5,437.0,753.2,502.4
2025-08-22 17:00:00,30.3,71.0,3.0,1005.5,17.1,181.0,0.26,29.7,1.25,18.0,100.0,17.0,1003.8,0.0,207.0,453.3,315.6
2025-08-22 18:00:00,29.1,75.0,63.0,1006.5,4.0,201.0,0.26,29.7,1.0,57.0,100.0,29.0,1004.8,3.9,33.0,136.9,54.8
2025-08-22 19:00:00,29.0,80.0,51.0,1006.9,5.2,239.0,0.26,29.7,0.78,1.0,100.0,0.0,1005.2,0.1,0.0,0.0,0.0
2025-08-22 20:00:00,28.7,85.0,51.0,1007.6,6.8,183.0,0.26,29.7,0.61,2.0,100.0,1.0,1005.9,0.2,0.0,0.0,0.0
2025-08-22 21:00:00,28.5,87.0,3.0,1008.5,10.3,207.0,0.26,29.7,0.51,8.0,100.0,2.0,1006.8,0.0,0.0,0.0,0.0
2025-08-22 22:00:00,28.0,84.0,53.0,1009.3,20.4,219.0,0.26,29.7,0.61,52.0,100.0,9.0,1007.6,0.6,0.0,0.0,0.0
2025-08-22 23:00:00,26.4,87.0,53.0,1008.9,26.7,206.0,0.26,29.7,0.44,65.0,100.0,0.0,1007.2,0.7,0.0,0.0,0.0
2025-08-23 00:00:00,25.1,92.0,63.0,1008.7,23.3,216.0,0.26,29.7,0.26,30.0,98.0,26.0,1007.0,3.2,0.0,0.0,0.0
2025-08-23 01:00:00,24.7,93.0,65.0,1008.5,35.6,220.0,0.26,29.7,0.22,30.0,100.0,17.0,1006.8,10.3,0.0,0.0,0.0
2025-08-23 02:00:00,24.7,92.0,51.0,1007.8,18.6,248.0,0.26,29.8,0.25,57.0,100.0,3.0,1006.1,0.2,0.0,0.0,0.0
2025-08-23 03:00:00,24.7,92.0,51.0,1007.5,19.8,251.0,0.26,29.8,0.24,1.0,100.0,1.0,1005.8,0.2,0.0,0.0,0.0
2025-08-23 04:00:00,24.7,92.0,51.0,1007.4,21.4,242.0,0.26,29.8,0.24,24.0,100.0,0.0,1005.7,0.3,0.0,0.0,0.0
2025-08-23 05:00:00,24.6,92.0,51.0,1007.7,22.1,249.0,0.26,29.8,0.26,100.0,100.0,1.0,1006.0,0.3,0.0,0.0,0.0
2025-08-23 06:00:00,24.4,94.0,63.0,1008.4,15.5,275.0,0.26,29.8,0.19,100.0,100.0,0.0,1006.7,3.5,2.0,71.2,0.0
2025-08-23 07:00:00,24.5,93.0,63.0,1008.5,20.2,301.0,0.26,29.8,0.22,100.0,100.0,0.0,1006.8,3.4,14.0,326.4,0.0
2025-08-23 08:00:00,24.7,94.0,63.0,1009.5,14.2,237.0,0.26,29.8,0.19,100.0,100.0,0.0,1007.8,3.1,29.0,639.6,0.0
2025-08-23 09:00:00,25.1,91.0,55.0,1009.5,20.5,219.0,0.26,29.8,0.28,14.0,100.0,0.0,1007.8,1.2,99.0,913.4,0.0
2025-08-23 10:00:00,27.0,83.0,51.0,1008.8,14.7,227.0,0.26,29.8,0.62,85.0,100.0,0.0,1007.1,0.1,350.0,1129.0,49.8
2025-08-23 11:00:00,28.6,75.0,3.0,1008.3,12.2,200.0,0.26,29.8,0.97,66.0,100.0,0.0,1006.6,0.0,498.0,1271.7,105.2
2025-08-23 12:00:00,29.2,74.0,3.0,1007.8,15.6,191.0,0.26,29.8,1.05,26.0,100.0,0.0,1006.1,0.0,527.0,1331.8,140.6
2025-08-23 13:00:00,29.4,73.0,3.0,1006.7,13.9,186.0,0.26,29.8,1.09,0.0,100.0,0.0,1005.0,0.0,473.0,1305.2,81.0
2025-08-23 14:00:00,30.1,72.0,3.0,1005.6,13.2,183.0,0.26,29.8,1.18,0.0,100.0,0.0,1003.9,0.0,640.0,1193.6,307.1
2025-08-23 15:00:00,30.2,74.0,3.0,1004.8,10.3,178.0,0.26,29.8,1.1,4.0,100.0,6.0,1003.1,0.0,532.0,1004.7,298.3
2025-08-23 16:00:00,29.7,78.0,3.0,1004.5,14.9,168.0,0.26,29.8,0.9,13.0,100.0,0.0,1002.8,0.0,339.0,751.4,199.4
2025-08-23 17:00:00,28.7,81.0,3.0,1004.9,21.6,164.0,0.26,29.8,0.75,4.0,100.0,0.0,1003.2,0.0,176.0,450.8,130.6
2025-08-23 18:00:00,29.0,82.0,3.0,1005.9,14.1,185.0,0.26,29.8,0.72,8.0,100.0,1.0,1004.2,0.0,41.0,135.5,55.3
2025-08-23 19:00:00,28.4,86.0,3.0,1007.0,19.2,185.0,0.26,29.8,0.55,4.0,100.0,0.0,1005.3,0.0,0.0,0.0,0.0
2025-08-23 20:00:00,28.0,85.0,3.0,1007.8,18.6,193.0,0.26,29.8,0.57,18.0,100.0,0.0,1006.1,0.0,0.0,0.0,0.0
2025-08-23 21:00:00,27.7,86.0,3.0,1008.6,18.6,192.0,0.26,29.8,0.51,24.0,100.0,0.0,1006.9,0.0,0.0,0.0,0.0
2025-08-23 22:00:00,27.5,87.0,3.0,1009.1,18.3,195.0,0.26,29.8,0.47,26.0,100.0,0.0,1007.4,0.0,0.0,0.0,0.0
2025-08-23 23:00:00,27.1,89.0,3.0,1008.8,17.4,204.0,0.26,29.8,0.41,17.0,100.0,4.0,1007.1,0.0,0.0,0.0,0.0
2025-08-24 00:00:00,26.7,90.0,3.0,1008.7,20.7,240.0,0.26,29.8,0.35,9.0,100.0,1.0,1007.0,0.0,0.0,0.0,0.0
2025-08-24 01:00:00,26.5,89.0,3.0,1007.7,19.3,235.0,0.26,29.8,0.37,6.0,100.0,0.0,1006.0,0.0,0.0,0.0,0.0
2025-08-24 02:00:00,26.2,88.0,3.0,1007.2,20.4,247.0,0.26,29.8,0.41,14.0,100.0,1.0,1005.5,0.0,0.0,0.0,0.0
2025-08-24 03:00:00,26.0,85.0,1.0,1006.7,19.4,247.0,0.26,29.8,0.5,13.0,26.0,2.0,1005.0,0.0,0.0,0.0,0.0
2025-08-24 04:00:00,25.8,84.0,1.0,1007.2,19.0,242.0,0.26,29.8,0.55,7.0,37.0,5.0,1005.5,0.0,0.0,0.0,0.0
2025-08-24 05:00:00,25.4,84.0,2.0,1007.5,20.2,244.0,0.26,29.8,0.53,0.0,53.0,1.0,1005.8,0.0,0.0,0.0,0.0
2025-08-24 06:00:00,26.9,79.0,1.0,1008.0,22.0,252.0,0.26,29.8,0.74,16.0,11.0,0.0,1006.3,0.0,12.0,71.2,20.7
2025-08-24 07:00:00,27.9,75.0,2.0,1008.6,22.9,262.0,0.26,29.8,0.92,13.0,49.0,0.0,1006.9,0.0,151.0,326.5,315.5
2025-08-24 08:00:00,29.3,70.0,0.0,1009.2,14.0,270.0,0.26,29.8,1.21,5.0,13.0,0.0,1007.5,0.0,374.0,640.1,535.2
2025-08-24 09:00:00,30.7,65.0,0.0,1009.1,14.3,282.0,0.26,29.8,1.56,2.0,4.0,0.0,1007.4,0.0,598.0,914.1,673.4
2025-08-24 10:00:00,32.0,58.0,1.0,1009.1,15.4,288.0,0.26,29.8,1.98,0.0,39.0,0.0,1007.4,0.0,781.0,1129.7,748.6
2025-08-24 11:00:00,32.9,55.0,1.0,1008.6,14.2,285.0,0.26,29.8,2.27,0.0,42.0,0.0,1006.9,0.0,890.0,1272.3,758.4
2025-08-24 12:00:00,33.7,52.0,1.0,1007.7,13.4,285.0,0.26,29.8,2.52,5.0,39.0,3.0,1006.0,0.0,929.0,1332.2,736.4
2025-08-24 13:00:00,34.0,51.0,3.0,1006.6,11.3,287.0,0.26,29.8,2.58,5.0,82.0,2.0,1004.9,0.0,855.0,1305.1,662.4
2025-08-24 14:00:00,33.9,52.0,2.0,1005.6,4.8,326.0,0.26,29.8,2.54,7.0,77.0,3.0,1003.9,0.0,792.0,1193.0,681.0
2025-08-24 15:00:00,33.0,58.0,51.0,1005.2,7.9,91.0,0.26,29.8,2.11,23.0,100.0,0.0,1003.5,0.1,645.0,1003.5,641.5
2025-08-24 16:00:00,30.7,74.0,3.0,1005.0,15.8,116.0,0.26,29.8,1.14,45.0,82.0,3.0,1003.3,0.0,446.0,749.4,544.7
2025-08-24 17:00:00,29.1,79.0,51.0,1005.9,15.1,235.0,0.26,29.8,0.86,63.0,63.0,0.0,1004.2,0.1,170.0,448.2,229.9
2025-08-24 18:00:00,29.0,81.0,1.0,1006.6,14.7,152.0,0.26,29.8,0.75,16.0,32.0,0.0,1004.9,0.0,31.0,134.0,69.6
2025-08-24 19:00:00,28.6,84.0,2.0,1007.2,20.7,167.0,0.26,29.8,0.64,9.0,69.0,0.0,1005.5,0.0,0.0,0.0,0.0
2025-08-24 20:00:00,28.4,83.0,3.0,1007.8,17.3,160.0,0.26,29.8,0.64,8.0,79.0,0.0,1006.1,0.0,0.0,0.0,0.0
2025-08-24 21:00:00,28.3,86.0,3.0,1008.7,19.9,170.0,0.26,29.8,0.55,10.0,81.0,0.0,1007.0,0.0,0.0,0.0,0.0
2025-08-24 22:00:00,28.1,86.0,3.0,1009.3,17.3,182.0,0.26,29.8,0.52,2.0,99.0,0.0,1007.6,0.0,0.0,0.0,0.0
2025-08-24 23:00:00,27.7,88.0,3.0,1008.8,17.3,199.0,0.26,29.8,0.43,4.0,99.0,2.0,1007.1,0.0,0.0,0.0,0.0
2025-08-25 00:00:00,27.5,89.0,3.0,1008.3,19.0,199.0,0.26,29.8,0.41,5.0,100.0,2.0,1006.6,0.0,0.0,0.0,0.0
2025-08-25 01:00:00,27.3,88.0,3.0,1008.0,19.9,202.0,0.26,29.9,0.45,7.0,100.0,2.0,1006.3,0.0,0.0,0.0,0.0
2025-08-25 02:00:00,27.2,89.0,3.0,1007.4,20.9,207.0,0.26,29.9,0.41,0.0,100.0,0.0,1005.7,0.0,0.0,0.0,0.0
2025-08-25 03:00:00,26.9,91.0,3.0,1007.2,18.3,214.0,0.26,29.9,0.31,0.0,100.0,0.0,1005.5,0.0,0.0,0.0,0.0
2025-08-25 04:00:00,26.7,93.0,1.0,1007.3,18.0,228.0,0.26,29.9,0.25,0.0,21.0,0.0,1005.6,0.0,0.0,0.0,0.0
2025-08-25 05:00:00,26.4,93.0,1.0,1007.6,19.1,244.0,0.26,29.9,0.23,0.0,47.0,0.0,1005.9,0.0,0.0,0.0,0.0
2025-08-25 06:00:00,27.4,95.0,3.0,1007.6,20.2,241.0,0.26,29.9,0.17,0.0,100.0,0.0,1005.9,0.0,11.0,71.2,0.0
2025-08-25 07:00:00,28.2,83.0,3.0,1008.3,21.0,252.0,0.26,29.9,0.65,0.0,80.0,0.0,1006.6,0.0,134.0,326.7,176.2
2025-08-25 08:00:00,29.9,63.0,3.0,1008.6,17.0,265.0,0.26,29.9,1.56,0.0,99.0,0.0,1006.9,0.0,376.0,640.7,503.6
2025-08-25 09:00:00,30.2,57.0,3.0,1008.6,17.0,279.0,0.26,29.9,1.86,0.0,100.0,0.0,1006.9,0.0,408.0,914.8,191.7
2025-08-25 10:00:00,30.9,54.0,3.0,1008.5,15.2,283.0,0.26,29.9,2.07,0.0,100.0,0.0,1006.8,0.0,541.0,1130.5,178.8
2025-08-25 11:00:00,31.9,52.0,3.0,1007.7,13.6,292.0,0.26,29.9,2.25,0.0,100.0,0.0,1006.0,0.0,690.0,1273.0,267.1
2025-08-25 12:00:00,33.2,49.0,3.0,1006.8,13.1,288.0,0.26,29.9,2.58,1.0,100.0,0.0,1005.1,0.0,795.0,1332.5,405.9
2025-08-25 13:00:00,34.3,44.0,3.0,1005.6,9.9,291.0,0.26,29.9,3.02,3.0,100.0,0.0,1003.9,0.0,784.0,1305.0,421.7
2025-08-25 14:00:00,34.4,42.0,3.0,1004.5,5.6,17.0,0.26,29.9,3.15,2.0,100.0,4.0,1002.8,0.0,741.0,1192.3,494.1
2025-08-25 15:00:00,32.9,51.0,3.0,1003.8,15.0,79.0,0.26,29.9,2.43,6.0,100.0,11.0,1002.1,0.0,618.0,1002.1,519.7
2025-08-25 16:00:00,31.5,57.0,3.0,1003.8,17.4,106.0,0.26,29.9,1.98,14.0,98.0,1.0,1002.1,0.0,408.0,747.4,415.6
2025-08-25 17:00:00,30.3,61.0,3.0,1003.9,14.0,122.0,0.26,29.9,1.69,6.0,100.0,0.0,1002.2,0.0,195.0,445.5,291.5
2025-08-25 18:00:00,29.9,68.0,3.0,1005.0,12.0,123.0,0.26,29.9,1.35,3.0,100.0,1.0,1003.3,0.0,45.0,132.5,84.2
2025-08-25 19:00:00,29.0,74.0,3.0,1005.7,14.7,123.0,0.26,29.9,1.06,1.0,100.0,0.0,1004.0,0.0,0.0,0.0,0.0
2025-08-25 20:00:00,28.9,72.0,3.0,1006.1,14.0,151.0,0.26,29.9,1.12,0.0,100.0,0.0,1004.4,0.0,0.0,0.0,0.0
2025-08-25 21:00:00,28.8,76.0,3.0,1006.9,15.5,162.0,0.26,29.9,0.96,0.0,100.0,0.0,1005.2,0.0,0.0,0.0,0.0
2025-08-25 22:00:00,28.4,79.0,3.0,1007.3,17.3,182.0,0.26,29.9,0.79,0.0,100.0,0.0,1005.6,0.0,0.0,0.0,0.0
2025-08-25 23:00:00,28.0,80.0,3.0,1006.9,17.4,198.0,0.26,30.0,0.77,0.0,100.0,0.0,1005.2,0.0,0.0,0.0,0.0
2025-08-26 00:00:00,27.4,80.0,3.0,1006.8,18.2,205.0,0.26,30.0,0.72,0.0,100.0,0.0,1005.1,0.0,0.0,0.0,0.0
2025-08-26 01:00:00,26.9,81.0,3.0,1006.2,18.7,222.0,0.26,30.0,0.66,1.0,99.0,0.0,1004.5,0.0,0.0,0.0,0.0
2025-08-26 02:00:00,26.6,81.0,3.0,1006.0,20.3,230.0,0.26,30.0,0.65,0.0,100.0,0.0,1004.3,0.0,0.0,0.0,0.0
2025-08-26 03:00:00,26.5,78.0,3.0,1006.0,23.5,230.0,0.26,30.0,0.76,0.0,100.0,0.0,1004.3,0.0,0.0,0.0,0.0
2025-08-26 04:00:00,26.2,77.0,3.0,1006.7,26.3,225.0,0.26,30.0,0.77,1.0,100.0,5.0,1005.0,0.0,0.0,0.0,0.0
